"id","growth_2_6"
7242,5.97748094704774
7243,2.43243823231825
7244,5.0157034518525
7245,6.57428783016694
7246,4.47732650311525
7247,3.05362597641901
7248,4.82719015441632
7249,5.68065773436132
7250,1.31042081477864
7251,1.62251460976989
7252,2.56647907611397
7253,6.93694007308783
7254,5.49259607426783
7255,3.35604969566924
7256,2.41802517296704
7257,1.1675173551053
7258,1.5599422227815
7259,3.42679431701593
7260,6.00614481716251
7261,3.79625064070221
7262,1.43972283434937
7263,4.56317123804531
7264,3.5593583795834
7265,3.00347776604062
7266,2.63568238940755
7267,5.3409632335786
7268,5.12722897840067
7269,2.79685521905949
7270,5.19357524342358
7271,1.44606722643362
7272,6.8952074345874
7273,4.09832739333467
7274,5.71932948815481
7275,5.92433240071878
7276,3.67312739649491
7277,0.892274404524333
7278,3.4514505826092
7279,1.562419349674
7280,2.36513818276583
7281,6.10221205134876
7282,1.26447596455226
7283,3.11302826251512
7284,3.6949871448252
7285,2.06814642114459
7286,2.51598333105737
7287,6.65491593646111
7288,6.84990457128195
7289,5.03743261897621
7290,5.99079670352287
7291,3.05295960820122
7292,1.65980099973828
7293,5.55149717261305
7294,4.62533288261843
7295,4.05150929261662
7296,1.97644798039787
7297,0.854001350211437
7298,1.32234933445054
7299,3.0447437251876
7300,3.55019638903417
7301,1.83014386425509
7302,2.30939282423871
7303,1.95304817108471
7304,6.83345628123721
7305,3.97609461094875
7306,2.24047711784892
7307,6.58189085954228
7308,7.10160694815481
7309,7.28775631526202
7310,0.826663021522599
7311,3.6599571531831
7312,5.95714304131557
7313,2.33588625800867
7314,3.51710695045687
7315,3.94301230427535
7316,2.98952350430368
7317,1.7543327668409
7318,2.97482605338218
7319,3.44338376067914
7320,0.768492380430099
7321,2.88550543435853
7322,3.1711678673464
7323,1.64385090736423
7324,1.39039164043311
7325,5.60514026992432
7326,6.8354096196515
7327,4.29265122917087
7328,0.920734398606668
7329,2.08253279119964
7330,1.5542524976476
7331,6.28890029892331
7332,5.76209124889015
7333,2.533050348196
7334,2.90165451715043
7335,5.63011108872559
7336,5.64098298039209
7337,1.78568729797281
7338,4.62341996163175
7339,1.05229631867944
7340,7.13960334897626
7341,6.3786894060388
7342,5.81249935378686
7343,3.84354129142538
7344,4.67253889729048
7345,5.83823413785375
7346,4.91648041884824
7347,7.28501775527504
7348,6.24054515207954
7349,2.87623950318188
7350,3.71387225289444
7351,3.40532672000703
7352,2.88729584942714
7353,7.12059002830074
7354,6.9259605135718
7355,2.65090150271807
7356,4.75866392315376
7357,6.30336951653161
7358,5.94528375636263
7359,1.01552036395953
7360,4.14056052130059
7361,1.06434305313316
7362,2.60478224769761
7363,6.93331556799532
7364,4.64051057261496
7365,6.13803412845386
7366,5.26675091251776
7367,6.7141762421431
7368,6.40624022565624
7369,1.56505157450462
7370,2.29502818754317
7371,3.16020440505159
7372,5.01790860452728
7373,4.83269397332347
7374,3.72184625691905
7375,4.25783509468082
7376,1.90100456497595
7377,3.42672504007767
7378,6.12670322532228
7379,1.80221559163027
7380,2.35785429442833
7381,1.19464995666635
7382,1.45351421562792
7383,6.9549073952298
7384,6.39732501706521
7385,1.02934298915297
7386,4.24285928447587
7387,2.86456746537591
7388,3.17773396268142
7389,5.53229793900102
7390,3.03416222954628
7391,3.48569784462989
7392,3.54190478365441
7393,1.63595474541565
7394,1.21297292486997
7395,4.73162944128463
7396,5.35943802867005
7397,7.27954698849361
7398,4.24934235898437
7399,1.48451808002783
7400,4.12254412370067
7401,3.81150331287464
7402,3.1057173655649
7403,5.49682206420665
7404,5.19833600135191
7405,1.27655947523401
7406,2.63723231127207
7407,6.38880766557468
7408,1.95928978263127
7409,1.95460620210773
7410,1.36475977756657
7411,1.28839510201464
7412,4.48547648720819
7413,2.40521713563702
7414,2.62732468286047
7415,7.2359914624329
7416,6.82335925011214
7417,3.10116995960346
7418,5.47267183530112
7419,4.84627026325572
7420,2.6479007579405
7421,6.66011327438597
7422,0.871292423686045
7423,1.48845365275918
7424,6.14324424087259
7425,7.15432331907019
7426,1.65135094440077
7427,2.61710449409064
7428,3.81726791423427
7429,4.38557784685276
7430,3.41895247327583
7431,3.17256009602922
7432,4.6938600987221
7433,4.03766273636745
7434,4.06116573341327
7435,4.42171494809203
7436,6.53196655905455
7437,3.54628695475106
7438,2.94794887600376
7439,0.9726570435663
7440,5.98704765882085
7441,6.21824079532809
7442,5.19916793714716
7443,6.23157555279389
7444,3.32890665673146
7445,2.4662151175936
7446,3.40886197176457
7447,1.59335384125917
7448,5.71003356461101
7449,7.53737304590756
7450,4.84975375315931
7451,1.0407582474579
7452,3.21781137567284
7453,3.19322101464887
7454,4.14908397872788
7455,6.79981533540528
7456,3.16141492356792
7457,5.66838948520634
7458,1.72412927644317
7459,4.11889022572841
7460,3.17455404061522
7461,0.771133607626927
7462,5.27801273283456
7463,5.15257814213136
7464,3.16433764116113
7465,1.26587341116393
7466,5.12138765215418
7467,5.34962646015725
7468,0.865462413066166
7469,6.61239473633012
7470,6.99345175598095
7471,3.62627640965168
7472,3.84182054238277
7473,0.669096369737267
7474,3.74801440468735
7475,6.99893229896867
7476,5.31499669530544
7477,1.7802339810361
7478,2.45567984017277
7479,3.47775816318622
7480,1.28577364621957
7481,3.79125462294073
7482,4.49777798498822
7483,5.99675262322973
7484,3.87392593653858
7485,3.60009851416017
7486,5.99356288132995
7487,6.80747259686182
7488,1.35708463964795
7489,2.09053571349013
7490,3.74978317834149
7491,1.38430450707981
7492,0.916121066187
7493,3.3334293453587
7494,1.97640513610709
7495,6.76593616700212
7496,0.820331854816534
7497,4.27002325408212
7498,0.740599678728883
7499,4.29215481863131
7500,3.78503717419645
7501,1.46842892130153
7502,4.82937444737533
7503,2.77323227289358
7504,6.02711012940441
7505,3.46107890554206
7506,6.77599577116256
7507,5.81102173967078
7508,5.29515466707128
7509,4.42876097589653
7510,2.87845845944148
7511,6.25922872621627
7512,4.61399141075172
7513,7.09891284499856
7514,5.19568939854824
7515,3.41117332279189
7516,1.42710558421585
7517,2.11950825709464
7518,7.07883006471185
7519,4.70282396410315
7520,6.71049280504423
7521,4.48679973109468
7522,5.26470895997249
7523,0.817651498935132
7524,3.64439143779364
7525,6.05379154515185
7526,3.12553752373597
7527,3.51525073796392
7528,3.20977505156429
7529,3.15377941284049
7530,5.13832532802457
7531,2.71895550037305
7532,3.93750590319798
7533,2.81039903090944
7534,3.31773888669147
7535,2.72818264259827
7536,1.64970277437636
7537,3.20961116523013
7538,2.80931114047516
7539,6.45602820390536
7540,1.31991463789957
7541,6.47418916423328
7542,4.67809721607593
7543,3.33107446790837
7544,3.98552180724791
7545,7.18971983453376
7546,4.29172225343663
7547,0.8299329598049
7548,2.94921121415125
7549,4.59825376398202
7550,2.69854534293133
7551,5.53983582417144
7552,1.66529652541857
7553,1.60821689274528
7554,3.72778051741935
7555,1.73307484077867
7556,4.27756739831117
7557,2.37662464580994
7558,6.30059593891428
7559,1.55793719826577
7560,3.01215014122211
7561,1.81188688557247
7562,1.31891785343771
